recency,age,children,spent_all,purchase_num_all,family_size
-1.0396646077678389,-1.4611576563694704,0.06538642040931396,0.051935015028184275,1.5800226300375233,-0.6567660017432275
-0.7979191205227006,-1.7175259021247977,0.06538642040931396,-0.7888193517676617,-0.7647675229529648,0.44539869885662253
1.619535751928682,0.3334200639178211,-1.264335601914644,1.7716598562015056,1.4497565104269405,-0.6567660017432275
-0.521638563671114,-1.7175259021247977,-1.264335601914644,-0.9566379111478601,-0.8950336425635474,-1.7589307023430776
0.23813296767074907,0.504332227754706,-1.264335601914644,-0.47810578143006643,-0.5042352837317995,-0.6567660017432275
-0.625243772490459,-0.09386034567439114,0.06538642040931396,-0.8070966206110496,-0.7647675229529648,0.44539869885662253
-1.4195503734387704,1.444349128857573,1.3951084427332718,-0.5046908997477216,0.2773614339316966,0.44539869885662253
-1.5576906518645637,1.9570856203682276,-1.264335601914644,0.980752586251263,0.40762755354227925,-0.6567660017432275
0.20359789806430076,1.5298052107760154,1.3951084427332718,-0.8984829648279894,-1.1555658817847128,0.44539869885662253
-0.41803335485176907,-0.09386034567439114,0.06538642040931396,0.5105283060077366,1.710288749648106,0.44539869885662253
0.9288343597997155,-0.6065968371850459,0.06538642040931396,-0.8718978465103342,-0.7647675229529648,0.44539869885662253
1.723140960748027,-0.35022859142971846,0.06538642040931396,-0.8951598250382825,-1.0252997621741302,-0.6567660017432275
0.13452775885140408,2.213453866123555,-1.264335601914644,0.49225103716434865,1.1892242712057752,-1.7589307023430776
-1.592225721471012,-0.9484211648588156,0.06538642040931396,1.3114049953270996,0.7984259123740273,0.44539869885662253
1.3432551950770955,-1.375701574451028,0.06538642040931396,-0.9184218035662308,-1.0252997621741302,0.44539869885662253
-1.5576906518645637,1.0170687192653607,0.06538642040931396,-0.9699304703066878,-1.416098121005878,0.44539869885662253
1.0669746382255088,0.8461565554284758,-1.264335601914644,-0.6974330075507219,-0.7647675229529648,-1.7589307023430776
-1.0396646077678389,-0.5211407552666034,0.06538642040931396,-0.9549763412530067,-0.8950336425635474,0.44539869885662253
0.7906940813739223,-0.6065968371850459,-1.264335601914644,0.6284997685423316,0.14709531432111392,-1.7589307023430776
-0.8669892597355973,-2.315718475553895,-1.264335601914644,-0.8037734808213427,-0.6345014033423821,-0.6567660017432275
1.4813954735028887,0.07705181816249376,0.06538642040931396,-0.9150986637765239,-1.2858320013952955,0.44539869885662253
1.619535751928682,1.5298052107760154,2.72483046505723,-0.8004503410316358,-0.6345014033423821,1.5475633994564726
-0.34896321563887245,1.273436965020688,1.3951084427332718,1.1851256833182375,1.710288749648106,1.5475633994564726
-0.6943139117033557,1.0170687192653607,0.06538642040931396,-0.1640690713027643,0.2773614339316966,-0.6567660017432275
-1.6267607910774604,0.41887614583626354,-1.264335601914644,1.8065528239934279,1.8405548692586886,-0.6567660017432275
0.16906282845785242,-0.6920529191034883,0.06538642040931396,-0.8868519755640152,-1.0252997621741302,-0.6567660017432275
0.16906282845785242,-0.6920529191034883,-1.264335601914644,1.6802735119845658,0.7984259123740273,-1.7589307023430776
0.2726680372771974,-0.7775090010219307,1.3951084427332718,0.0004263482877273083,1.0589581515951927,1.5475633994564726
0.20359789806430076,1.1879808831022456,-1.264335601914644,2.245207276234739,1.5800226300375233,-0.6567660017432275
-0.6597788420969074,0.24796398199937866,-1.264335601914644,0.8096108870813576,0.7984259123740273,-1.7589307023430776
-0.625243772490459,-1.6320698202063553,0.06538642040931396,-0.9582994810427136,-1.1555658817847128,-0.6567660017432275
0.2726680372771974,-1.1193333286957006,0.06538642040931396,-0.9300527928302049,-1.0252997621741302,-0.6567660017432275
0.4798784549158873,0.07705181816249376,0.06538642040931396,-0.14579180245937634,0.537893673152862,0.44539869885662253
-1.2814100950129772,-1.1193333286957006,-1.264335601914644,1.3828525008057981,0.7984259123740273,-1.7589307023430776
-1.0741996773742872,-0.5211407552666034,1.3951084427332718,0.01039576765684801,0.9286920319846099,1.5475633994564726
-0.7979191205227006,1.444349128857573,0.06538642040931396,0.46234277905698656,1.1892242712057752,-0.6567660017432275
-1.4195503734387704,1.5298052107760154,0.06538642040931396,0.0004263482877273083,0.537893673152862,-0.6567660017432275
-0.6943139117033557,1.7861734565313427,-1.264335601914644,0.781364198868849,0.14709531432111392,-0.6567660017432275
0.8942992901932673,-0.1793164275928336,0.06538642040931396,-0.9499916315684463,-1.2858320013952955,0.44539869885662253
-1.6958309302903571,0.1625079000809362,1.3951084427332718,-0.9882077391500758,-1.416098121005878,1.5475633994564726
-1.0396646077678389,-0.8629650829403731,0.06538642040931396,1.1103550380498322,2.2313532280904367,-0.6567660017432275
-1.5576906518645637,0.9316126373469182,0.06538642040931396,0.07852013334583947,0.40762755354227925,0.44539869885662253
1.4123253342899922,-0.09386034567439114,2.72483046505723,1.588887167767626,0.537893673152862,2.6497281000563224
-1.6612958606839088,1.273436965020688,-1.264335601914644,1.0754620702579099,0.7984259123740273,-0.6567660017432275
-0.832454190129149,-0.35022859142971846,0.06538642040931396,-0.8253738894544376,-0.7647675229529648,0.44539869885662253
-0.6943139117033557,0.8461565554284758,0.06538642040931396,0.4274498112650641,1.9708209888692714,0.44539869885662253
1.3432551950770955,-0.5211407552666034,1.3951084427332718,0.09181269250466709,1.1892242712057752,1.5475633994564726
0.3072031068836457,1.444349128857573,-1.264335601914644,-0.8984829648279894,-0.8950336425635474,-0.6567660017432275
0.6525538029481289,-0.6920529191034883,0.06538642040931396,-0.9848845993603688,-1.416098121005878,-0.6567660017432275
-0.521638563671114,-0.264772509511276,-1.264335601914644,2.1338820932795577,0.537893673152862,-0.6567660017432275
-0.31442814603242414,-0.6065968371850459,-1.264335601914644,2.663922889737808,0.9286920319846099,-1.7589307023430776
-1.2814100950129772,-0.6065968371850459,-1.264335601914644,-0.9765767498861015,-1.416098121005878,-0.6567660017432275
-1.385015303832322,0.3334200639178211,-1.264335601914644,0.14332135924512404,0.7984259123740273,-0.6567660017432275
1.308720125470647,-1.375701574451028,0.06538642040931396,-0.7323259753426443,-0.3739691641212168,-0.6567660017432275
-1.5231555822581155,-0.008404263755948684,0.06538642040931396,-0.9798998896758084,-1.416098121005878,0.44539869885662253
1.308720125470647,-0.35022859142971846,0.06538642040931396,-0.8752209863000411,-0.7647675229529648,0.44539869885662253
0.23813296767074907,0.504332227754706,-1.264335601914644,-0.47810578143006643,-0.5042352837317995,-0.6567660017432275
-1.0741996773742872,-1.5466137382879128,-1.264335601914644,0.2862163702025208,1.5800226300375233,-1.7589307023430776
1.5850006823222338,0.7607004735100333,1.3951084427332718,-0.9134370938816705,-1.0252997621741302,1.5475633994564726
-0.03814758918083753,-0.09386034567439114,1.3951084427332718,-0.7555879538705926,-0.2437030445106341,1.5475633994564726
-1.592225721471012,1.0170687192653607,0.06538642040931396,-0.3883810071079801,0.2773614339316966,-0.6567660017432275
0.7216239421610257,-0.35022859142971846,-1.264335601914644,1.2632194683763496,0.537893673152862,-0.6567660017432275
1.0324395686190606,0.1625079000809362,0.06538642040931396,-0.6841404483918943,-0.6345014033423821,0.44539869885662253
-1.5576906518645637,1.0170687192653607,2.72483046505723,-0.004558361396833043,1.8405548692586886,2.6497281000563224
-0.1417527980001825,1.0170687192653607,1.3951084427332718,-0.9765767498861015,-1.416098121005878,0.44539869885662253
1.308720125470647,-0.35022859142971846,-1.264335601914644,0.630161338437185,0.016829194710531233,-0.6567660017432275
0.6870888725545773,-0.264772509511276,0.06538642040931396,-0.9533147713581532,-1.2858320013952955,-0.6567660017432275
1.2051149166513022,-0.09386034567439114,0.06538642040931396,-0.9350375025147653,-0.6345014033423821,0.44539869885662253
-0.6597788420969074,-1.204789410614143,0.06538642040931396,-0.9317143627250584,-1.1555658817847128,0.44539869885662253
0.7906940813739223,0.7607004735100333,0.06538642040931396,0.0004263482877273083,0.9286920319846099,-0.6567660017432275
-0.41803335485176907,-0.264772509511276,1.3951084427332718,-0.9018061046176963,-1.0252997621741302,0.44539869885662253
-0.17628786760663082,1.5298052107760154,-1.264335601914644,0.6185303491732109,1.319490390816358,-0.6567660017432275
-0.5907087028840107,-1.204789410614143,-1.264335601914644,-0.32524135110354896,0.14709531432111392,-0.6567660017432275
-1.6958309302903571,0.7607004735100333,0.06538642040931396,-0.8868519755640152,-1.0252997621741302,-0.6567660017432275
-0.21082293721307915,0.8461565554284758,0.06538642040931396,-0.9150986637765239,-1.0252997621741302,-0.6567660017432275
0.341738176490094,-0.8629650829403731,0.06538642040931396,0.9358901990902199,1.5800226300375233,0.44539869885662253
0.6525538029481289,2.04254170228667,-1.264335601914644,0.8544732742424008,0.14709531432111392,-0.6567660017432275
-0.48710349406466574,0.8461565554284758,-1.264335601914644,0.8162571666607715,0.6681597927634446,-0.6567660017432275
1.5504656127157854,-0.8629650829403731,0.06538642040931396,-0.9582994810427136,-1.2858320013952955,0.44539869885662253
-1.1778048861936323,0.41887614583626354,1.3951084427332718,-0.6957714376558685,-0.2437030445106341,1.5475633994564726
0.23813296767074907,-0.008404263755948684,1.3951084427332718,0.5055435963231762,1.4497565104269405,1.5475633994564726
-1.1087347469807356,-0.7775090010219307,0.06538642040931396,-0.7655573732397134,-0.7647675229529648,-0.6567660017432275
-1.0741996773742872,0.7607004735100333,-1.264335601914644,0.4058494026319692,-0.11343692490005143,-0.6567660017432275
-0.10721772839373417,-0.8629650829403731,0.06538642040931396,0.6035762201195298,1.1892242712057752,0.44539869885662253
-0.31442814603242414,-1.8884380659616826,-1.264335601914644,2.0175722006398162,0.2773614339316966,-1.7589307023430776
-0.7633840509162524,0.504332227754706,0.06538642040931396,0.0037494880774342093,0.6681597927634446,0.44539869885662253
1.5850006823222338,-1.8884380659616826,-1.264335601914644,0.20646101524955515,1.319490390816358,-1.7589307023430776
-1.0396646077678389,-0.9484211648588156,0.06538642040931396,-0.09095999592921247,0.7984259123740273,0.44539869885662253
-0.7633840509162524,0.5897883096731484,1.3951084427332718,-0.8170660399801704,-0.8950336425635474,0.44539869885662253
-0.832454190129149,-0.09386034567439114,-1.264335601914644,1.8580614907338848,0.016829194710531233,-0.6567660017432275
0.8597642205868189,-0.7775090010219307,0.06538642040931396,-0.047759178663022754,0.6681597927634446,0.44539869885662253
1.2396499862577506,0.1625079000809362,1.3951084427332718,-0.8718978465103342,-1.0252997621741302,1.5475633994564726
-0.41803335485176907,-0.008404263755948684,0.06538642040931396,-0.9516532014632998,-1.0252997621741302,0.44539869885662253
0.5489485941287839,1.3588930469391305,0.06538642040931396,0.09015112260981363,0.9286920319846099,0.44539869885662253
-1.2468750254065288,0.1625079000809362,0.06538642040931396,-0.8735594164051876,-0.7647675229529648,-0.6567660017432275
0.4798784549158873,-1.375701574451028,1.3951084427332718,-0.9566379111478601,-1.1555658817847128,1.5475633994564726
1.1705798470448538,-0.6065968371850459,0.06538642040931396,-0.9350375025147653,-1.2858320013952955,-0.6567660017432275
0.6870888725545773,-1.204789410614143,-1.264335601914644,0.8793968226652026,1.5800226300375233,-1.7589307023430776
1.308720125470647,0.3334200639178211,-1.264335601914644,-0.07766743677038486,0.14709531432111392,-0.6567660017432275
-0.41803335485176907,-1.2902454925325855,-1.264335601914644,2.1887138998097218,0.14709531432111392,-1.7589307023430776
0.06545761963850745,1.3588930469391305,1.3951084427332718,-0.8569437174566531,-0.8950336425635474,1.5475633994564726
-0.9015243293420456,0.6752443915915909,0.06538642040931396,-0.3352107704726697,0.2773614339316966,0.44539869885662253
0.7906940813739223,1.1025248011838031,1.3951084427332718,0.09181269250466709,1.0589581515951927,1.5475633994564726
-1.350480234225874,1.444349128857573,0.06538642040931396,-0.23717814667631612,0.537893673152862,0.44539869885662253
-0.24535800681952746,0.9316126373469182,1.3951084427332718,0.04362716555391702,1.0589581515951927,0.44539869885662253
-1.350480234225874,-0.008404263755948684,-1.264335601914644,0.1981531657752879,0.537893673152862,-0.6567660017432275
1.619535751928682,0.504332227754706,0.06538642040931396,0.1981531657752879,0.537893673152862,0.44539869885662253
0.06545761963850745,0.41887614583626354,1.3951084427332718,-0.542907007329351,0.14709531432111392,1.5475633994564726
-0.9705944685549422,0.1625079000809362,-1.264335601914644,1.4559615761793498,1.0589581515951927,-0.6567660017432275
-0.625243772490459,-0.6065968371850459,0.06538642040931396,-0.9582994810427136,-1.1555658817847128,-0.6567660017432275
0.4108083157029907,0.8461565554284758,2.72483046505723,-0.8303585991389979,-0.7647675229529648,2.6497281000563224
-0.41803335485176907,-0.35022859142971846,1.3951084427332718,-0.9250680831456446,-1.1555658817847128,0.44539869885662253
0.8597642205868189,0.3334200639178211,1.3951084427332718,-0.9433453519890326,-1.0252997621741302,0.44539869885662253
-0.10721772839373417,-1.973894147880125,-1.264335601914644,2.444595663617153,0.9286920319846099,-1.7589307023430776
-1.5576906518645637,-0.6065968371850459,0.06538642040931396,0.7431480912872197,0.2773614339316966,0.44539869885662253
0.8252291509803705,0.5897883096731484,-1.264335601914644,1.2947892963785652,1.0589581515951927,-0.6567660017432275
-0.07268265878728584,-0.4356846733481609,0.06538642040931396,0.4407423704238917,1.319490390816358,-0.6567660017432275
-1.2468750254065288,-1.6320698202063553,0.06538642040931396,-0.48807520079918715,-0.3739691641212168,0.44539869885662253
-0.45256842445821743,-0.6065968371850459,1.3951084427332718,0.4507117897930124,0.016829194710531233,1.5475633994564726
-0.07268265878728584,-0.5211407552666034,0.06538642040931396,-0.8934982551434291,-1.1555658817847128,0.44539869885662253
-0.0036125195743892005,-1.0338772467772581,0.06538642040931396,-0.9699304703066878,-1.416098121005878,0.44539869885662253
1.5504656127157854,-0.35022859142971846,2.72483046505723,-0.6558937601793856,0.14709531432111392,2.6497281000563224
0.5489485941287839,0.24796398199937866,-1.264335601914644,-0.7954656313470755,-0.8950336425635474,-0.6567660017432275
0.341738176490094,1.3588930469391305,1.3951084427332718,-0.24382442625572992,0.14709531432111392,1.5475633994564726
1.619535751928682,-0.008404263755948684,0.06538642040931396,-0.24216285636087645,0.537893673152862,0.44539869885662253
-0.728848981309804,-0.264772509511276,0.06538642040931396,-0.29367152310133343,0.2773614339316966,0.44539869885662253
-1.2814100950129772,-1.6320698202063553,0.06538642040931396,-0.8586052873515065,-0.5042352837317995,-0.6567660017432275
0.2726680372771974,1.444349128857573,0.06538642040931396,0.6899778546519092,1.4497565104269405,0.44539869885662253
-1.350480234225874,1.7007173746129003,-1.264335601914644,1.2881430167991514,0.7984259123740273,-0.6567660017432275
-1.5576906518645637,0.9316126373469182,0.06538642040931396,-0.4980446201683078,0.016829194710531233,-0.6567660017432275
-0.0036125195743892005,-0.7775090010219307,2.72483046505723,-0.9765767498861015,-1.416098121005878,1.5475633994564726
-1.592225721471012,-0.6920529191034883,0.06538642040931396,-0.7373106850272046,-0.7647675229529648,0.44539869885662253
0.5144135245223357,1.1879808831022456,-1.264335601914644,1.0389075325711339,0.40762755354227925,-1.7589307023430776
-1.6958309302903571,0.9316126373469182,2.72483046505723,-0.9848845993603688,-1.416098121005878,1.5475633994564726
-1.0051295381613905,2.04254170228667,-1.264335601914644,1.8281532326265229,1.5800226300375233,-0.6567660017432275
1.4468604038964403,-1.2902454925325855,0.06538642040931396,-0.8054350507161961,-0.5042352837317995,0.44539869885662253
-1.385015303832322,-0.5211407552666034,-1.264335601914644,1.1419248660520478,0.6681597927634446,-1.7589307023430776
1.6886058911415787,-0.35022859142971846,0.06538642040931396,1.6653193829308848,2.88268382614335,0.44539869885662253
1.1705798470448538,0.24796398199937866,2.72483046505723,-0.86026685724636,-0.7647675229529648,2.6497281000563224
-0.7633840509162524,1.3588930469391305,-1.264335601914644,-0.30696408226016103,0.40762755354227925,-1.7589307023430776
0.4798784549158873,0.8461565554284758,-1.264335601914644,-0.57613840522642,-0.3739691641212168,-1.7589307023430776
-0.10721772839373417,-1.6320698202063553,-1.264335601914644,0.8494885645578405,0.016829194710531233,-1.7589307023430776
1.2051149166513022,1.0170687192653607,1.3951084427332718,-0.8586052873515065,-0.7647675229529648,1.5475633994564726
0.3072031068836457,0.3334200639178211,1.3951084427332718,-0.9466684917787395,-1.1555658817847128,1.5475633994564726
0.9979044990126122,-1.1193333286957006,0.06538642040931396,-0.911775523986817,-1.0252997621741302,0.44539869885662253
-1.5576906518645637,-0.09386034567439114,1.3951084427332718,-0.760572663555153,-0.8950336425635474,1.5475633994564726
-1.1087347469807356,0.8461565554284758,1.3951084427332718,-0.8519590077720928,-0.8950336425635474,1.5475633994564726
0.9633694294061639,0.1625079000809362,0.06538642040931396,-0.808758190505903,-1.0252997621741302,-0.6567660017432275
0.23813296767074907,-0.5211407552666034,0.06538642040931396,2.042495749062618,1.710288749648106,0.44539869885662253
1.0324395686190606,1.7861734565313427,-1.264335601914644,1.183464113423384,1.319490390816358,-0.6567660017432275
1.4123253342899922,-0.09386034567439114,1.3951084427332718,-0.9317143627250584,-1.0252997621741302,1.5475633994564726
1.619535751928682,0.8461565554284758,2.72483046505723,-0.9898693090449292,-1.416098121005878,2.6497281000563224
-0.17628786760663082,1.5298052107760154,-1.264335601914644,0.6185303491732109,1.319490390816358,-0.6567660017432275
1.1015097078319571,-0.6065968371850459,0.06538642040931396,-0.6891251580764546,-0.6345014033423821,0.44539869885662253
0.9633694294061639,-1.6320698202063553,0.06538642040931396,-0.911775523986817,-0.7647675229529648,0.44539869885662253
-0.9705944685549422,1.9570856203682276,-1.264335601914644,0.7099166933901506,1.1892242712057752,-0.6567660017432275
-1.143269816587184,-1.2902454925325855,0.06538642040931396,-0.896821394933136,-1.1555658817847128,0.44539869885662253
1.0669746382255088,0.6752443915915909,-1.264335601914644,-0.9350375025147653,-1.1555658817847128,-0.6567660017432275
-0.1417527980001825,-1.204789410614143,0.06538642040931396,-0.9234065132507911,-1.2858320013952955,0.44539869885662253
0.4798784549158873,-0.09386034567439114,0.06538642040931396,-0.9416837820941791,-1.0252997621741302,-0.6567660017432275
-0.521638563671114,0.24796398199937866,0.06538642040931396,0.0037494880774342093,0.40762755354227925,0.44539869885662253
-1.2123399558000805,-0.6065968371850459,-1.264335601914644,1.6204569957698416,1.1892242712057752,-0.6567660017432275
-1.2468750254065288,0.41887614583626354,1.3951084427332718,-0.8934982551434291,-1.0252997621741302,1.5475633994564726
0.09999268924495577,-0.7775090010219307,0.06538642040931396,-0.8735594164051876,-1.2858320013952955,0.44539869885662253
1.6886058911415787,-1.7175259021247977,-1.264335601914644,1.12364759720866,1.710288749648106,-0.6567660017432275
1.515930543109337,-1.6320698202063553,0.06538642040931396,-0.8552821475617997,-0.8950336425635474,0.44539869885662253
-0.38349828524532076,-0.35022859142971846,1.3951084427332718,-0.48309049111462676,0.14709531432111392,1.5475633994564726
-0.8669892597355973,-0.6920529191034883,1.3951084427332718,-0.9549763412530067,-1.1555658817847128,1.5475633994564726
1.0669746382255088,-0.9484211648588156,-1.264335601914644,0.379264284314314,1.0589581515951927,-0.6567660017432275
1.1360447774384055,1.273436965020688,-1.264335601914644,1.652026823772057,0.2773614339316966,-0.6567660017432275
-1.0051295381613905,1.273436965020688,-1.264335601914644,1.1037087584704184,0.2773614339316966,-0.6567660017432275
1.1015097078319571,-0.35022859142971846,1.3951084427332718,-0.5694921256470062,0.016829194710531233,0.44539869885662253
0.030922550032059123,1.444349128857573,0.06538642040931396,-0.11754511424686767,0.537893673152862,-0.6567660017432275
0.3762732460965424,0.07705181816249376,-1.264335601914644,1.1452480058417547,0.40762755354227925,-1.7589307023430776
0.4798784549158873,-0.7775090010219307,0.06538642040931396,0.9043203710880043,1.8405548692586886,-0.6567660017432275
0.16906282845785242,-0.6920529191034883,-1.264335601914644,1.0538616616248149,1.4497565104269405,-0.6567660017432275
0.7906940813739223,0.3334200639178211,1.3951084427332718,-0.9433453519890326,-1.1555658817847128,0.44539869885662253
-1.5231555822581155,-1.2902454925325855,-1.264335601914644,-0.9483300616735929,-1.416098121005878,-1.7589307023430776
1.3432551950770955,-1.6320698202063553,0.06538642040931396,-0.9184218035662308,-1.2858320013952955,0.44539869885662253
0.030922550032059123,0.504332227754706,1.3951084427332718,-0.5196450288014027,0.2773614339316966,0.44539869885662253
1.723140960748027,0.24796398199937866,0.06538642040931396,-0.8984829648279894,-1.1555658817847128,0.44539869885662253
-1.1087347469807356,1.273436965020688,0.06538642040931396,1.990987082322161,1.8405548692586886,-0.6567660017432275
-1.3159451646194256,1.1025248011838031,0.06538642040931396,-0.6060466633337821,0.016829194710531233,0.44539869885662253
-1.0741996773742872,1.273436965020688,-1.264335601914644,0.8229034462401853,0.6681597927634446,-0.6567660017432275
0.7216239421610257,0.07705181816249376,1.3951084427332718,-0.5678305557521528,0.537893673152862,1.5475633994564726
-0.9705944685549422,-0.4356846733481609,1.3951084427332718,-0.10757569487774697,1.4497565104269405,1.5475633994564726
0.5834836637352323,-1.375701574451028,-1.264335601914644,0.9840757260409699,0.2773614339316966,-0.6567660017432275
1.0324395686190606,-0.6920529191034883,0.06538642040931396,-0.20560831867410054,0.6681597927634446,0.44539869885662253
-1.6267607910774604,-0.7775090010219307,2.72483046505723,-0.978238319780955,-1.416098121005878,1.5475633994564726
1.1015097078319571,1.7861734565313427,-1.264335601914644,1.6769503721948589,1.319490390816358,-0.6567660017432275
-0.8669892597355973,1.273436965020688,0.06538642040931396,-0.5329375879602303,-0.3739691641212168,-0.6567660017432275
-0.03814758918083753,-0.9484211648588156,0.06538642040931396,0.8793968226652026,1.710288749648106,0.44539869885662253
1.515930543109337,-1.6320698202063553,0.06538642040931396,-0.8170660399801704,-1.0252997621741302,0.44539869885662253
0.23813296767074907,-0.008404263755948684,-1.264335601914644,0.7331786719180989,0.14709531432111392,-0.6567660017432275
-1.592225721471012,-0.09386034567439114,1.3951084427332718,0.17987589693189995,0.9286920319846099,1.5475633994564726
-0.17628786760663082,-0.9484211648588156,0.06538642040931396,-0.6990945774455753,-0.2437030445106341,0.44539869885662253
-0.38349828524532076,0.5897883096731484,0.06538642040931396,1.062169511099082,2.2313532280904367,-0.6567660017432275
-0.10721772839373417,-0.7775090010219307,0.06538642040931396,-0.6924482978661616,-0.3739691641212168,0.44539869885662253
1.2051149166513022,-0.6065968371850459,0.06538642040931396,-0.049420748557876204,0.14709531432111392,0.44539869885662253
-0.7633840509162524,1.444349128857573,0.06538642040931396,0.8262265860298922,0.40762755354227925,-0.6567660017432275
0.7906940813739223,-0.264772509511276,-1.264335601914644,1.906247017684635,0.2773614339316966,-0.6567660017432275
0.5834836637352323,-1.4611576563694704,0.06538642040931396,-0.978238319780955,-1.416098121005878,0.44539869885662253
-0.6597788420969074,0.24796398199937866,1.3951084427332718,-0.2870252435219196,1.0589581515951927,0.44539869885662253
-1.6267607910774604,0.5897883096731484,0.06538642040931396,1.6320879850338157,-0.11343692490005143,-0.6567660017432275
0.5489485941287839,-0.1793164275928336,0.06538642040931396,-0.9699304703066878,-1.416098121005878,0.44539869885662253
-0.41803335485176907,1.5298052107760154,-1.264335601914644,-0.9749151799912481,-1.2858320013952955,-1.7589307023430776
1.3777902646835438,0.3334200639178211,0.06538642040931396,0.8494885645578405,1.8405548692586886,0.44539869885662253
-0.0036125195743892005,-0.5211407552666034,0.06538642040931396,-0.8918366852485756,-0.8950336425635474,0.44539869885662253
-0.10721772839373417,-1.1193333286957006,0.06538642040931396,-0.9682689004118343,-1.2858320013952955,0.44539869885662253
-0.5907087028840107,0.9316126373469182,0.06538642040931396,-0.0012352216071261422,0.537893673152862,-0.6567660017432275
0.16906282845785242,-0.35022859142971846,0.06538642040931396,-0.911775523986817,-0.5042352837317995,-0.6567660017432275
1.6886058911415787,0.07705181816249376,-1.264335601914644,2.4628729324605407,0.9286920319846099,-1.7589307023430776
1.6540708215351303,0.9316126373469182,0.06538642040931396,0.6700390159136679,0.14709531432111392,0.44539869885662253
0.8942992901932673,-0.1793164275928336,0.06538642040931396,-0.963284190727274,-1.2858320013952955,-0.6567660017432275
-1.4195503734387704,-1.8029819840432402,-1.264335601914644,1.6968892109331002,0.9286920319846099,-0.6567660017432275
-0.41803335485176907,0.9316126373469182,0.06538642040931396,0.8245650161350387,2.101087108479854,0.44539869885662253
-0.625243772490459,0.41887614583626354,1.3951084427332718,-0.978238319780955,-1.1555658817847128,1.5475633994564726
-0.31442814603242414,-0.264772509511276,0.06538642040931396,1.8015681143088675,0.14709531432111392,0.44539869885662253
0.8597642205868189,1.3588930469391305,0.06538642040931396,1.3030971458528324,0.7984259123740273,0.44539869885662253
1.4123253342899922,-1.6320698202063553,-1.264335601914644,2.526012588464972,0.6681597927634446,-0.6567660017432275
0.2726680372771974,-0.008404263755948684,0.06538642040931396,1.537378501027169,1.319490390816358,0.44539869885662253
0.341738176490094,-0.5211407552666034,0.06538642040931396,-0.9001445347228428,-1.0252997621741302,-0.6567660017432275
